"index","time_stamp","stop","number","direction","plannedTime","vehicleId","tripId","status"
55,2018-07-10 16:06:03,715,"6","Salwator",2018-07-10 16:05:00,"6352185295672181198","6351558574044544015","STOPPING"
55,2018-07-10 16:06:03,630,"13","Bronowice",2018-07-10 16:04:00,"6352185295672181382","6351558574044707852","STOPPING"
55,2018-07-10 16:06:05,623,"3","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181363","6351558574044449807","STOPPING"
55,2018-07-10 16:06:06,2859,"1","Salwator",2018-07-10 16:04:00,"6352185295672181142","6351558574044355592","PREDICTED"
55,2018-07-10 16:06:06,567,"50","Prokocim",2018-07-10 16:03:00,"6352185295672181664","6351558574045019154","STOPPING"
55,2018-07-10 16:06:06,567,"20","Cichy Kącik",2018-07-10 16:06:00,"6352185295672181140","6351558574044859409","PREDICTED"
55,2018-07-10 16:06:06,1262,"11","Czerwone Maki P+R",2018-07-10 16:05:00,"6352185295672180970","6351558574044675087","STOPPING"
55,2018-07-10 16:06:07,3040,"52","Os.Piastów",2018-07-10 16:03:00,"6352185295672181655","6351558574045076489","STOPPING"
55,2018-07-10 16:06:08,2811,"52","Czerwone Maki P+R",2018-07-10 16:04:00,"6352185295672180897","6351558574045051914","PREDICTED"
55,2018-07-10 16:06:11,418,"14","Bronowice Małe",2018-07-10 16:03:00,"6352185295672181554","6351558574044736522","STOPPING"
55,2018-07-10 16:06:11,418,"1","Wzgórza K.",2018-07-10 16:06:00,"6352185295672181020","6351558574044380169","STOPPING"
55,2018-07-10 16:06:12,435,"1","Salwator",2018-07-10 16:06:00,"6352185295672181167","6351558574044367882","PREDICTED"
56,2018-07-10 16:06:18,2690,"52","Czerwone Maki P+R",2018-07-10 16:00:00,"6352185295672181656","6351558574045035528","PREDICTED"
56,2018-07-10 16:06:18,746,"19","Dworzec Tow.",2018-07-10 16:06:00,"6352185295672181175","6351558574044826639","STOPPING"
56,2018-07-10 16:06:19,571,"8","Borek Fałęcki",2018-07-10 16:05:00,"6352185295672181359","6351558574044589069","STOPPING"
56,2018-07-10 16:06:20,611,"8","Bronowice Małe",2018-07-10 16:05:00,"6352185295672181376","6351558574044572684","PREDICTED"
56,2018-07-10 16:06:20,610,"11","Czerwone Maki P+R",2018-07-10 16:04:00,"6352185295672180964","6351558574044670991","PREDICTED"
56,2018-07-10 16:06:23,321,"20","Cichy Kącik",2018-07-10 16:05:00,"6352185295672181155","6351558574044851216","PREDICTED"
56,2018-07-10 16:06:23,322,"13","Bronowice",2018-07-10 16:06:00,"6352185295672181385","6351558574044699660","STOPPING"
56,2018-07-10 16:06:23,361,"52","Os.Piastów",2018-07-10 16:05:00,"6352185295672180838","6351558574045084681","PREDICTED"
56,2018-07-10 16:06:23,361,"22","Borek Fałęcki",2018-07-10 16:03:00,"6352185295672180882","6351558574044900362","PREDICTED"
56,2018-07-10 16:06:23,1360,"6","Kurdwanów P+R",2018-07-10 16:06:00,"6352185295672181197","6351558574044519439","PREDICTED"
56,2018-07-10 16:06:24,357,"1","Wzgórza K.",2018-07-10 16:05:00,"6352185295672181149","6351558574044392459","STOPPING"
56,2018-07-10 16:06:24,1049,"14","Mistrzejowice",2018-07-10 16:06:00,"6352185295672181541","6351558574044757002","STOPPING"
56,2018-07-10 16:06:24,88,"44","Bronowice",2018-07-10 16:05:00,"6352185295672180880","6351558574044986376","STOPPING"
56,2018-07-10 16:06:26,3032,"18","Czerwone Maki P+R",2018-07-10 16:05:00,"6352185295672181540","6351558574044806158","STOPPING"
56,2018-07-10 16:06:26,1173,"5","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181159","6351558574044507148","PREDICTED"
56,2018-07-10 16:06:29,623,"13","Nowy Bieżanów P+R",2018-07-10 15:57:00,"6352185295672181383","6351558574044720136","STOPPING"
56,2018-07-10 16:06:29,561,"9","Mistrzejowice",2018-07-10 16:05:00,"6352185295672180978","6351558574044630026","STOPPING"
56,2018-07-10 16:06:30,365,"14","Bronowice Małe",2018-07-10 16:04:00,"6352185295672180861","6351558574044732426","PREDICTED"
56,2018-07-10 16:06:30,365,"20","Mały Płaszów",2018-07-10 16:03:00,"6352185295672181171","6351558574044871695","STOPPING"
56,2018-07-10 16:06:30,369,"22","Walcownia",2018-07-10 16:03:00,"6352185295672180848","6351558574044920842","STOPPING"
56,2018-07-10 16:06:34,408,"52","Os.Piastów",2018-07-10 16:02:00,"6352185295672181646","6351558574045072392","STOPPING"
56,2018-07-10 16:06:35,392,"52","Os.Piastów",2018-07-10 16:03:00,"6352185295672181658","6351558574045068297","STOPPING"
56,2018-07-10 16:06:36,2539,"21","Kopiec Wandy",2018-07-10 16:05:00,NA,"6351558574044888087","PLANNED"
56,2018-07-10 16:06:36,413,"5","Krowodrza Górka",2018-07-10 16:05:00,NA,"6351558574044511244","PLANNED"
56,2018-07-10 16:06:36,2745,"21","Os.Piastów",2018-07-10 16:05:00,NA,"6351558574044879896","PLANNED"
56,2018-07-10 16:06:36,418,"1","Salwator",2018-07-10 16:05:00,NA,"6351558574044363785","PLANNED"
56,2018-07-10 16:06:37,434,"1","Wzgórza K.",2018-07-10 16:05:00,NA,"6351558574044376075","PLANNED"
56,2018-07-10 16:06:37,434,"4","Wzgórza K.",2018-07-10 16:06:00,"6352185295672181667","6351558574044486665","STOPPING"
56,2018-07-10 16:06:40,460,"22","Borek Fałęcki",2018-07-10 16:03:00,"6352185295672180900","6351558574044908554","STOPPING"
57,2018-07-10 16:06:43,126,"20","Cichy Kącik",2018-07-10 16:06:00,"6352185295672181145","6351558574044855313","STOPPING"
57,2018-07-10 16:06:45,311,"1","Wzgórza K.",2018-07-10 16:06:00,"6352185295672181164","6351558574044396554","PREDICTED"
57,2018-07-10 16:06:46,577,"22","Walcownia",2018-07-10 16:03:00,"6352185295672180873","6351558574044892170","STOPPING"
57,2018-07-10 16:06:47,576,"18","Krowodrza Górka",2018-07-10 16:06:00,"6352185295672181549","6351558574044785678","STOPPING"
57,2018-07-10 16:06:48,960,"20","Mały Płaszów",2018-07-10 16:05:00,NA,"6351558574044843025","PLANNED"
57,2018-07-10 16:06:48,319,"6","Salwator",2018-07-10 16:04:00,"6352185295672181055","6351558574044531722","STOPPING"
57,2018-07-10 16:06:48,359,"6","Salwator",2018-07-10 16:05:00,NA,"6351558574044535823","PLANNED"
57,2018-07-10 16:06:49,325,"8","Bronowice Małe",2018-07-10 16:06:00,"6352185295672181374","6351558574044568586","STOPPING"
57,2018-07-10 16:06:49,2741,"18","Krowodrza Górka",2018-07-10 16:05:00,"6352185295672181560","6351558574044781580","STOPPING"
57,2018-07-10 16:06:49,362,"3","Nowy Bieżanów P+R",2018-07-10 16:03:00,"6352185295672181350","6351558574044429326","STOPPING"
57,2018-07-10 16:06:50,78,"13","Nowy Bieżanów P+R",2018-07-10 16:05:00,"6352185295672181343","6351558574044683277","STOPPING"
57,2018-07-10 16:06:51,79,"8","Bronowice Małe",2018-07-10 16:06:00,"6352185295672181360","6351558574044564492","STOPPING"
57,2018-07-10 16:06:51,72,"18","Krowodrza Górka",2018-07-10 16:05:00,NA,"6351558574044777486","PLANNED"
57,2018-07-10 16:06:51,131,"24","Bronowice Małe",2018-07-10 16:04:00,"6352185295672181042","6351558574044957709","STOPPING"
57,2018-07-10 16:06:54,621,"13","Nowy Bieżanów P+R",2018-07-10 16:05:00,NA,"6351558574044724234","PLANNED"
57,2018-07-10 16:06:54,624,"6","Kurdwanów P+R",2018-07-10 16:05:00,"6352185295672181196","6351558574044552204","PREDICTED"
57,2018-07-10 16:06:54,570,"24","Bronowice Małe",2018-07-10 16:05:00,"6352185295672181037","6351558574044961804","STOPPING"
57,2018-07-10 16:06:54,570,"24","Kurdwanów P+R",2018-07-10 16:02:00,"6352185295672181038","6351558574044929036","STOPPING"
57,2018-07-10 16:06:55,946,"50","Krowodrza Górka",2018-07-10 16:03:00,"6352185295672181662","6351558574045006866","STOPPING"
57,2018-07-10 16:06:55,367,"1","Wzgórza K.",2018-07-10 16:05:00,"6352185295672181147","6351558574044388362","STOPPING"
57,2018-07-10 16:06:55,368,"1","Wzgórza K.",2018-07-10 16:06:00,"6352185295672181147","6351558574044388362","PREDICTED"
57,2018-07-10 16:06:56,3040,"9","Nowy Bieżanów P+R",2018-07-10 16:06:00,"6352185295672181009","6351558574044609546","STOPPING"
57,2018-07-10 16:06:57,930,"22","Borek Fałęcki",2018-07-10 16:04:00,"6352185295672180852","6351558574044904458","STOPPING"
57,2018-07-10 16:06:57,3041,"1","Salwator",2018-07-10 16:04:00,"6352185295672181041","6351558574044359691","STOPPING"
57,2018-07-10 16:06:59,2744,"52","Czerwone Maki P+R",2018-07-10 16:05:00,"6352185295672181665","6351558574045056010","STOPPING"
57,2018-07-10 16:06:59,424,"10","Łagiewniki",2018-07-10 16:06:00,"6352185295672180856","6351558574044658702","STOPPING"
58,2018-07-10 16:07:06,126,"10","Kopiec Wandy",2018-07-10 16:05:00,"6352185295672180879","6351558574044642317","STOPPING"
58,2018-07-10 16:07:06,3038,"52","Os.Piastów",2018-07-10 16:07:00,"6352185295672181672","6351558574045031435","STOPPING"
58,2018-07-10 16:07:07,746,"19","Borek Fałęcki",2018-07-10 16:04:00,"6352185295672181174","6351558574044830734","PREDICTED"
58,2018-07-10 16:07:07,589,"18","Krowodrza Górka",2018-07-10 16:06:00,"6352185295672181547","6351558574044789772","STOPPING"
58,2018-07-10 16:07:08,584,"18","Czerwone Maki P+R",2018-07-10 16:06:00,"6352185295672181557","6351558574044797965","STOPPING"
58,2018-07-10 16:07:08,584,"52","Os.Piastów",2018-07-10 16:07:00,"6352185295672181637","6351558574045088778","STOPPING"
58,2018-07-10 16:07:08,922,"8","Borek Fałęcki",2018-07-10 16:02:00,"6352185295672181381","6351558574044584971","STOPPING"
58,2018-07-10 16:07:10,359,"52","Os.Piastów",2018-07-10 16:07:00,"6352185295672180838","6351558574045084681","PREDICTED"
58,2018-07-10 16:07:11,357,"24","Kurdwanów P+R",2018-07-10 16:06:00,"6352185295672181044","6351558574044933133","PREDICTED"
58,2018-07-10 16:07:11,133,"4","Bronowice Małe",2018-07-10 15:58:00,"6352185295672181668","6351558574044466186","STOPPING"
58,2018-07-10 16:07:12,89,"8","Bronowice Małe",2018-07-10 16:04:00,"6352185295672181358","6351558574044560394","PREDICTED"
58,2018-07-10 16:07:12,88,"44","Kopiec Wandy",2018-07-10 16:06:00,"6352185295672180892","6351558574044982281","STOPPING"
58,2018-07-10 16:07:12,88,"13","Bronowice",2018-07-10 16:06:00,"6352185295672181373","6351558574044695561","STOPPING"
58,2018-07-10 16:07:12,135,"8","Borek Fałęcki",2018-07-10 16:07:00,"6352185295672181362","6351558574044601355","STOPPING"
58,2018-07-10 16:07:12,61,"3","Krowodrza Górka",2018-07-10 15:59:00,"6352185295672181365","6351558574044437518","STOPPING"
58,2018-07-10 16:07:13,77,"2","Salwator",2018-07-10 16:07:00,"6352185295672181166","6351558574044412952","PREDICTED"
58,2018-07-10 16:07:13,79,"24","Kurdwanów P+R",2018-07-10 16:06:00,"6352185295672181061","6351558574044937229","STOPPING"
58,2018-07-10 16:07:13,83,"14","Bronowice Małe",2018-07-10 16:00:00,"6352185295672180876","6351558574044761096","STOPPING"
58,2018-07-10 16:07:14,131,"20","Mały Płaszów",2018-07-10 16:06:00,"6352185295672181146","6351558574044875789","STOPPING"
58,2018-07-10 16:07:14,3036,"18","Czerwone Maki P+R",2018-07-10 16:06:00,"6352185295672181553","6351558574044810253","STOPPING"
58,2018-07-10 16:07:15,630,"24","Bronowice Małe",2018-07-10 16:05:00,"6352185295672181040","6351558574044965901","STOPPING"
58,2018-07-10 16:07:15,630,"50","Prokocim",2018-07-10 16:03:00,"6352185295672181641","6351558574045015056","STOPPING"
58,2018-07-10 16:07:15,716,"6","Salwator",2018-07-10 16:06:00,"6352185295672181198","6351558574044544015","STOPPING"
58,2018-07-10 16:07:15,632,"6","Kurdwanów P+R",2018-07-10 15:59:00,"6352185295672181051","6351558574044548107","STOPPING"
58,2018-07-10 16:07:15,682,"3","Krowodrza Górka",2018-07-10 16:07:00,"6352185295672181364","6351558574044453902","STOPPING"
58,2018-07-10 16:07:15,2582,"13","Bronowice",2018-07-10 16:07:00,"6352185295672181345","6351558574044711945","PREDICTED"
58,2018-07-10 16:07:16,621,"6","Salwator",2018-07-10 16:05:00,"6352185295672181046","6351558574044539916","STOPPING"
58,2018-07-10 16:07:17,2870,"50","Krowodrza Górka",2018-07-10 16:07:00,"6352185295672181670","6351558574045010962","STOPPING"
58,2018-07-10 16:07:17,560,"9","Mistrzejowice",2018-07-10 16:06:00,"6352185295672180978","6351558574044630026","STOPPING"
58,2018-07-10 16:07:17,560,"50","Prokocim",2018-07-10 16:04:00,"6352185295672181664","6351558574045019154","STOPPING"
58,2018-07-10 16:07:18,370,"22","Walcownia",2018-07-10 16:04:00,"6352185295672180848","6351558574044920842","PREDICTED"
58,2018-07-10 16:07:20,130,"44","Kopiec Wandy",2018-07-10 16:06:00,"6352185295672180855","6351558574044978185","STOPPING"
58,2018-07-10 16:07:22,413,"14","Mistrzejowice",2018-07-10 16:05:00,"6352185295672181546","6351558574044748810","STOPPING"
58,2018-07-10 16:07:26,464,"4","Bronowice Małe",2018-07-10 16:06:00,"6352185295672181659","6351558574044478474","STOPPING"
59,2018-07-10 16:07:31,84,"8","Borek Fałęcki",2018-07-10 16:06:00,"6352185295672181369","6351558574044597257","STOPPING"
59,2018-07-10 16:07:32,2686,"52","Czerwone Maki P+R",2018-07-10 16:04:00,"6352185295672180878","6351558574045039626","STOPPING"
59,2018-07-10 16:07:33,922,"11","Mały Płaszów",2018-07-10 16:07:00,"6352185295672180955","6351558574044662799","STOPPING"
59,2018-07-10 16:07:33,3141,"20","Cichy Kącik",2018-07-10 16:07:00,"6352185295672181155","6351558574044851216","PREDICTED"
59,2018-07-10 16:07:34,3039,"52","Czerwone Maki P+R",2018-07-10 16:06:00,"6352185295672181652","6351558574045043720","STOPPING"
59,2018-07-10 16:07:35,1360,"8","Borek Fałęcki",2018-07-10 16:05:00,"6352185295672181361","6351558574044593165","STOPPING"
59,2018-07-10 16:07:36,358,"19","Dworzec Tow.",2018-07-10 16:06:00,"6352185295672181152","6351558574044822542","STOPPING"
59,2018-07-10 16:07:37,136,"24","Bronowice Małe",2018-07-10 15:53:00,"6352185295672181058","6351558574044945420","PREDICTED"
59,2018-07-10 16:07:38,73,"5","Wzgórza K.",2018-07-10 16:07:00,"6352185295672181154","6351558574044503053","STOPPING"
59,2018-07-10 16:07:38,73,"5","Krowodrza Górka",2018-07-10 16:05:00,"6352185295672181159","6351558574044507148","PREDICTED"
59,2018-07-10 16:07:38,131,"52","Czerwone Maki P+R",2018-07-10 16:06:00,NA,"6351558574045047818","PLANNED"
59,2018-07-10 16:07:38,70,"3","Krowodrza Górka",2018-07-10 16:06:00,"6352185295672181347","6351558574044441615","STOPPING"
59,2018-07-10 16:07:40,624,"9","Nowy Bieżanów P+R",2018-07-10 16:06:00,NA,"6351558574044605450","PLANNED"
59,2018-07-10 16:07:40,624,"13","Bronowice",2018-07-10 16:05:00,"6352185295672181382","6351558574044707852","STOPPING"
59,2018-07-10 16:07:41,1154,"50","Krowodrza Górka",2018-07-10 16:04:00,"6352185295672181662","6351558574045006866","STOPPING"
59,2018-07-10 16:07:43,125,"50","Prokocim",2018-07-10 16:06:00,"6352185295672181648","6351558574045023250","STOPPING"
59,2018-07-10 16:07:44,3041,"1","Wzgórza K.",2018-07-10 16:05:00,"6352185295672181158","6351558574044384267","PREDICTED"
59,2018-07-10 16:07:45,392,"21","Kopiec Wandy",2018-07-10 16:06:00,NA,"6351558574044888087","PLANNED"
59,2018-07-10 16:07:45,392,"21","Os.Piastów",2018-07-10 16:06:00,NA,"6351558574044879896","PLANNED"
59,2018-07-10 16:07:45,383,"9","Mistrzejowice",2018-07-10 16:07:00,"6352185295672180962","6351558574044621834","STOPPING"
59,2018-07-10 16:07:46,2539,"9","Nowy Bieżanów P+R",2018-07-10 16:06:00,NA,"6351558574044613642","PLANNED"
59,2018-07-10 16:07:46,2539,"52","Czerwone Maki P+R",2018-07-10 16:07:00,"6352185295672181643","6351558574045060105","PREDICTED"
59,2018-07-10 16:07:46,424,"10","Kopiec Wandy",2018-07-10 16:07:00,"6352185295672180883","6351558574044638221","STOPPING"
59,2018-07-10 16:07:46,429,"16","Kopiec Wandy",2018-07-10 16:06:00,NA,"6351558574044773397","PLANNED"
59,2018-07-10 16:07:47,434,"1","Salwator",2018-07-10 16:07:00,"6352185295672181167","6351558574044367882","PREDICTED"
59,2018-07-10 16:07:48,435,"1","Wzgórza K.",2018-07-10 16:06:00,NA,"6351558574044376075","PLANNED"
60,2018-07-10 16:07:54,84,"24","Bronowice Małe",2018-07-10 15:56:00,"6352185295672181043","6351558574044949516","STOPPING"
60,2018-07-10 16:07:55,571,"6","Kurdwanów P+R",2018-07-10 16:06:00,"6352185295672181039","6351558574044556297","PREDICTED"
60,2018-07-10 16:07:56,611,"11","Czerwone Maki P+R",2018-07-10 16:05:00,"6352185295672180964","6351558574044670991","PREDICTED"
60,2018-07-10 16:07:56,610,"8","Bronowice Małe",2018-07-10 16:07:00,"6352185295672181376","6351558574044572684","PREDICTED"
60,2018-07-10 16:07:56,610,"10","Łagiewniki",2018-07-10 16:05:00,"6352185295672180840","6351558574044650508","STOPPING"
60,2018-07-10 16:07:57,576,"22","Walcownia",2018-07-10 16:05:00,"6352185295672180873","6351558574044892170","STOPPING"
60,2018-07-10 16:07:57,823,"20","Mały Płaszów",2018-07-10 16:06:00,NA,"6351558574044843025","PLANNED"
60,2018-07-10 16:07:59,357,"1","Salwator",2018-07-10 16:04:00,"6352185295672181153","6351558574044404746","STOPPING"
60,2018-07-10 16:07:59,133,"24","Kurdwanów P+R",2018-07-10 16:07:00,"6352185295672181063","6351558574044941325","STOPPING"
60,2018-07-10 16:08:00,1049,"44","Bronowice",2018-07-10 16:06:00,"6352185295672180880","6351558574044986376","STOPPING"
60,2018-07-10 16:08:00,88,"14","Mistrzejowice",2018-07-10 16:07:00,"6352185295672181541","6351558574044757002","STOPPING"
60,2018-07-10 16:08:00,61,"50","Prokocim",2018-07-10 16:07:00,"6352185295672181671","6351558574045027345","STOPPING"
60,2018-07-10 16:08:00,78,"4","Bronowice Małe",2018-07-10 16:07:00,"6352185295672181657","6351558574044470282","PREDICTED"
60,2018-07-10 16:08:01,131,"3","Nowy Bieżanów P+R",2018-07-10 16:08:00,"6352185295672181346","6351558574044433423","STOPPING"
60,2018-07-10 16:08:02,3036,"18","Krowodrza Górka",2018-07-10 16:02:00,"6352185295672181543","6351558574044818444","STOPPING"
60,2018-07-10 16:08:05,561,"11","Mały Płaszów",2018-07-10 16:06:00,"6352185295672180961","6351558574044679182","STOPPING"
60,2018-07-10 16:08:05,561,"11","Czerwone Maki P+R",2018-07-10 16:07:00,"6352185295672180970","6351558574044675087","STOPPING"
60,2018-07-10 16:08:05,365,"14","Mistrzejowice",2018-07-10 16:07:00,"6352185295672181542","6351558574044752906","STOPPING"
60,2018-07-10 16:08:05,365,"1","Salwator",2018-07-10 16:07:00,"6352185295672181142","6351558574044355592","STOPPING"
60,2018-07-10 16:08:07,125,"14","Bronowice Małe",2018-07-10 16:06:00,"6352185295672180861","6351558574044732426","PREDICTED"
60,2018-07-10 16:08:07,130,"9","Nowy Bieżanów P+R",2018-07-10 16:07:00,"6352185295672181009","6351558574044609546","STOPPING"
60,2018-07-10 16:08:08,2811,"52","Os.Piastów",2018-07-10 16:04:00,"6352185295672181655","6351558574045076489","STOPPING"
60,2018-07-10 16:08:09,408,"4","Wzgórza K.",2018-07-10 16:07:00,"6352185295672181642","6351558574044490762","STOPPING"
60,2018-07-10 16:08:10,2539,"52","Os.Piastów",2018-07-10 16:05:00,"6352185295672181658","6351558574045068297","STOPPING"
60,2018-07-10 16:08:10,2744,"14","Bronowice Małe",2018-07-10 16:06:00,"6352185295672181554","6351558574044736522","STOPPING"
60,2018-07-10 16:08:10,413,"52","Os.Piastów",2018-07-10 16:04:00,"6352185295672181646","6351558574045072392","STOPPING"
60,2018-07-10 16:08:10,413,"52","Czerwone Maki P+R",2018-07-10 16:06:00,"6352185295672181665","6351558574045056010","STOPPING"
60,2018-07-10 16:08:12,435,"4","Wzgórza K.",2018-07-10 16:07:00,"6352185295672181667","6351558574044486665","STOPPING"
61,2018-07-10 16:08:18,126,"52","Os.Piastów",2018-07-10 16:06:00,"6352185295672181638","6351558574045080586","STOPPING"
61,2018-07-10 16:08:18,2691,"52","Czerwone Maki P+R",2018-07-10 16:01:00,"6352185295672181656","6351558574045035528","STOPPING"
61,2018-07-10 16:08:19,824,"8","Bronowice Małe",2018-07-10 16:08:00,"6352185295672181357","6351558574044576780","PREDICTED"
61,2018-07-10 16:08:19,615,"19","Dworzec Tow.",2018-07-10 16:08:00,"6352185295672181175","6351558574044826639","STOPPING"
61,2018-07-10 16:08:19,84,"44","Kopiec Wandy",2018-07-10 16:08:00,"6352185295672180892","6351558574044982281","STOPPING"
61,2018-07-10 16:08:19,2688,"18","Krowodrza Górka",2018-07-10 16:07:00,"6352185295672181547","6351558574044789772","STOPPING"
61,2018-07-10 16:08:21,572,"8","Borek Fałęcki",2018-07-10 16:06:00,"6352185295672181359","6351558574044589069","STOPPING"
